"x"
"2142" 3
"2143" 4
"2144" 5
"2145" 1
"2146" 1
"2147" 2
"2148" 4
"2149" 5
"2150" 5
"2151" 5
"2152" 2
"2153" 5
"2154" 2
"2155" 5
"2156" 4
"2157" 3
"2158" 4
"2159" 1
"2160" 2
"2161" 4
"2162" 3
"2163" 2
"2164" 4
"2165" 3
"2166" 5
"2167" 4
"2168" 3
"2169" 3
"2170" 5
"2171" 1
"2172" 4
"2173" 2
"2174" 4
"2175" 2
"2176" 4
"2177" 4
"2178" 3
"2179" 5
"2180" 1
"2181" 5
"2182" 5
"2183" 4
"2184" 5
"2185" 5
"2186" 3
"2187" 4
"2188" 3
"2189" 4
"2190" 5
"2191" 5
"2192" 1
"2193" 2
"2194" 5
"2195" 1
"2196" 5
"2197" 1
"2198" 3
"2199" 5
"2200" 3
"2201" 3
"2202" 2
"2203" 4
"2204" 2
"2205" 3
"2206" 1
"2207" 3
"2208" 2
"2209" 3
"2210" 5
"2211" 4
"2212" 1
"2213" 5
"2214" 1
"2215" 2
"2216" 2
"2217" 4
"2218" 4
"2219" 4
"2220" 3
"2221" 2
"2222" 4
"2223" 2
"2224" 4
"2225" 4
"2226" 5
"2227" 3
"2228" 4
"2229" 2
"2230" 2
"2231" 2
"2232" 5
"2233" 5
"2234" 1
"2235" 5
"2236" 2
"2237" 2
"2238" 2
"2239" 5
"2240" 1
"2241" 4
"2242" 5
"2243" 1
"2244" 5
"2245" 2
"2246" 1
"2247" 1
"2248" 1
"2249" 3
"2250" 5
"2251" 4
"2252" 3
"2253" 4
"2254" 4
"2255" 1
"2256" 5
"2257" 2
"2258" 5
"2259" 1
"2260" 2
"2261" 4
"2262" 1
"2263" 2
"2264" 2
"2265" 4
"2266" 4
"2267" 2
"2268" 3
"2269" 2
"2270" 3
"2271" 2
"2272" 5
"2273" 1
"2274" 3
"2275" 5
"2276" 2
"2277" 1
"2278" 5
"2279" 4
"2280" 3
"2281" 1
"2282" 3
"2283" 4
"2284" 4
"2285" 4
"2286" 5
"2287" 2
"2288" 3
"2289" 5
"2290" 3
"2291" 3
"2292" 2
"2293" 3
"2294" 3
"2295" 2
"2296" 3
"2297" 4
"2298" 4
"2299" 3
"2300" 4
"2301" 3
"2302" 3
"2303" 1
"2304" 5
"2305" 3
"2306" 1
"2307" 5
"2308" 1
"2309" 2
"2310" 5
"2311" 4
"2312" 2
"2313" 3
"2314" 3
"2315" 3
"2316" 3
"2317" 4
"2318" 4
"2319" 4
"2320" 5
"2321" 4
"2322" 1
"2323" 2
"2324" 2
"2325" 3
"2326" 4
"2327" 2
"2328" 5
"2329" 5
"2330" 5
"2331" 4
"2332" 1
"2333" 2
"2334" 5
"2335" 3
"2336" 5
"2337" 3
"2338" 2
"2339" 1
"2340" 4
"2341" 2
"2342" 5
"2343" 4
"2344" 4
"2345" 4
"2346" 3
"2347" 5
"2348" 5
"2349" 2
"2350" 1
"2351" 5
"2352" 4
"2353" 2
"2354" 4
"2355" 5
"2356" 1
"2357" 3
"2358" 1
"2359" 5
"2360" 5
"2361" 1
"2362" 1
"2363" 4
"2364" 1
"2365" 4
"2366" 1
"2367" 4
"2368" 5
"2369" 1
"2370" 4
"2371" 4
"2372" 1
"2373" 1
"2374" 1
"2375" 2
"2376" 2
"2377" 2
"2378" 2
"2379" 5
"2380" 2
"2381" 5
"2382" 5
"2383" 2
"2384" 1
"2385" 2
"2386" 3
"2387" 3
"2388" 2
"2389" 3
"2390" 4
"2391" 1
"2392" 5
"2393" 5
"2394" 2
"2395" 4
"2396" 5
"2397" 5
"2398" 4
"2399" 2
"2400" 2
"2401" 4
"2402" 3
"2403" 2
"2404" 2
"2405" 3
"2406" 2
"2407" 5
"2408" 1
"2409" 4
"2410" 4
"2411" 2
"2412" 1
"2413" 1
"2414" 5
"2415" 3
"2416" 5
"2417" 2
"2418" 3
"2419" 1
"2420" 2
"2421" 4
"2422" 3
"2423" 1
"2424" 4
"2425" 3
"2426" 3
"2427" 5
"2428" 2
"2429" 3
"2430" 5
"2431" 4
"2432" 1
"2433" 2
"2434" 2
"2435" 2
"2436" 3
"2437" 1
"2438" 5
"2439" 4
"2440" 4
"2441" 3
"2442" 1
"2443" 1
"2444" 2
"2445" 2
"2446" 5
"2447" 2
"2448" 4
"2449" 3
"2450" 2
"2451" 2
"2452" 4
"2453" 2
"2454" 2
"2455" 3
"2456" 5
"2457" 5
"2458" 2
"2459" 4
"2460" 2
"2461" 4
"2462" 4
"2463" 4
"2464" 2
"2465" 5
"2466" 4
"2467" 3
"2468" 3
"2469" 3
"2470" 1
"2471" 2
"2472" 2
"2473" 2
"2474" 4
"2475" 4
"2476" 2
"2477" 1
"2478" 3
"2479" 5
"2480" 4
"2481" 4
"2482" 2
"2483" 1
"2484" 4
"2485" 3
"2486" 2
"2487" 3
"2488" 2
"2489" 1
"2490" 1
"2491" 3
"2492" 1
"2493" 1
"2494" 5
"2495" 5
"2496" 4
"2497" 1
"2498" 1
"2499" 3
"2500" 2
"2501" 3
"2502" 2
"2503" 1
"2504" 4
"2505" 2
"2506" 4
"2507" 4
"2508" 4
"2509" 1
"2510" 4
"2511" 5
"2512" 5
"2513" 5
"2514" 3
"2515" 4
"2516" 4
"2517" 2
"2518" 1
"2519" 3
"2520" 2
"2521" 5
"2522" 4
"2523" 2
"2524" 4
"2525" 4
"2526" 3
"2527" 4
"2528" 4
"2529" 2
"2530" 4
"2531" 3
"2532" 1
"2533" 1
"2534" 2
"2535" 4
"2536" 5
"2537" 4
"2538" 3
"2539" 3
"2540" 4
"2541" 2
"2542" 1
"2543" 5
"2544" 4
"2545" 1
"2546" 4
"2547" 1
"2548" 2
"2549" 5
"2550" 5
"2551" 4
"2552" 3
"2553" 5
"2554" 2
"2555" 2
"2556" 3
"2557" 2
"2558" 3
"2559" 2
"2560" 2
"2561" 4
"2562" 2
"2563" 4
"2564" 5
"2565" 5
"2566" 5
"2567" 5
"2568" 2
"2569" 4
"2570" 3
"2571" 3
"2572" 1
"2573" 1
"2574" 5
"2575" 2
"2576" 5
"2577" 2
"2578" 4
"2579" 3
"2580" 5
"2581" 1
"2582" 5
"2583" 1
"2584" 1
"2585" 2
"2586" 3
"2587" 3
"2588" 3
"2589" 1
"2590" 4
"2591" 4
"2592" 5
"2593" 3
"2594" 2
"2595" 1
"2596" 1
"2597" 4
"2598" 4
"2599" 3
"2600" 4
"2601" 3
"2602" 2
"2603" 1
"2604" 2
"2605" 5
"2606" 4
"2607" 2
"2608" 1
"2609" 3
"2610" 5
"2611" 4
"2612" 5
"2613" 4
"2614" 4
"2615" 4
"2616" 3
"2617" 1
"2618" 5
"2619" 2
"2620" 3
"2621" 3
"2622" 1
"2623" 3
"2624" 3
"2625" 4
"2626" 4
"2627" 4
"2628" 1
"2629" 1
"2630" 5
"2631" 1
"2632" 4
"2633" 2
"2634" 1
"2635" 5
"2636" 1
"2637" 4
"2638" 4
"2639" 5
"2640" 4
"2641" 1
"2642" 2
"2643" 4
"2644" 5
"2645" 5
"2646" 4
"2647" 1
"2648" 4
"2649" 5
"2650" 3
"2651" 5
"2652" 5
"2653" 4
"2654" 3
"2655" 3
"2656" 3
"2657" 3
"2658" 4
"2659" 4
"2660" 3
"2661" 5
"2662" 1
"2663" 4
"2664" 5
"2665" 4
"2666" 3
"2667" 5
"2668" 1
"2669" 2
"2670" 2
"2671" 2
"2672" 5
"2673" 3
"2674" 3
"2675" 4
"2676" 4
"2677" 4
"2678" 5
"2679" 4
"2680" 5
"2681" 5
"2682" 4
"2683" 4
"2684" 1
"2685" 5
"2686" 3
"2687" 5
"2688" 5
"2689" 5
"2690" 3
"2691" 4
"2692" 5
"2693" 5
"2694" 1
"2695" 3
"2696" 5
"2697" 1
"2698" 1
"2699" 5
"2700" 4
"2701" 3
"2702" 1
"2703" 4
"2704" 2
"2705" 2
"2706" 2
"2707" 5
"2708" 4
"2709" 2
"2710" 2
"2711" 2
"2712" 3
"2713" 1
"2714" 1
"2715" 1
"2716" 3
"2717" 4
"2718" 4
"2719" 2
"2720" 1
"2721" 1
"2722" 3
"2723" 3
"2724" 2
"2725" 1
"2726" 5
"2727" 4
"2728" 4
"2729" 2
"2730" 4
"2731" 1
"2732" 2
"2733" 4
"2734" 5
"2735" 2
"2736" 4
"2737" 1
"2738" 1
"2739" 1
"2740" 4
"2741" 3
"2742" 1
"2743" 2
"2744" 3
"2745" 4
"2746" 4
"2747" 2
"2748" 4
"2749" 4
"2750" 5
"2751" 3
"2752" 3
"2753" 2
"2754" 4
"2755" 2
"2756" 4
"2757" 4
"2758" 2
"2759" 4
"2760" 1
"2761" 4
"2762" 1
"2763" 2
"2764" 4
"2765" 5
"2766" 3
"2767" 1
"2768" 1
"2769" 3
"2770" 3
"2771" 1
"2772" 4
"2773" 4
"2774" 4
"2775" 5
"2776" 1
"2777" 1
"2778" 5
"2779" 4
"2780" 1
"2781" 3
"2782" 2
"2783" 1
"2784" 3
"2785" 2
"2786" 2
"2787" 3
"2788" 1
"2789" 4
"2790" 4
"2791" 1
"2792" 5
"2793" 5
"2794" 4
"2795" 3
"2796" 5
"2797" 2
"2798" 4
"2799" 4
"2800" 5
"2801" 2
"2802" 5
"2803" 1
"2804" 3
"2805" 1
"2806" 2
"2807" 1
"2808" 5
"2809" 1
"2810" 2
"2811" 1
"2812" 5
"2813" 1
"2814" 1
"2815" 4
"2816" 1
"2817" 1
"2818" 2
"2819" 5
"2820" 5
"2821" 2
"2822" 1
"2823" 2
"2824" 3
"2825" 5
"2826" 2
"2827" 4
"2828" 2
"2829" 4
"2830" 3
"2831" 2
"2832" 4
"2833" 3
"2834" 1
"2835" 2
"2836" 2
"2837" 3
"2838" 1
"2839" 3
"2840" 5
"2841" 1
"2842" 2
"2843" 4
"2844" 1
"2845" 4
"2846" 3
"2847" 4
"2848" 5
"2849" 2
"2850" 1
"2851" 4
"2852" 1
"2853" 3
"2854" 2
"2855" 3
"2856" 3
"2857" 3
"2858" 2
"2859" 4
"2860" 5
"2861" 2
"2862" 4
"2863" 5
"2864" 4
"2865" 5
"2866" 3
"2867" 5
"2868" 1
"2869" 1
"2870" 4
"2871" 2
"2872" 5
"2873" 4
"2874" 2
"2875" 5
"2876" 2
"2877" 5
"2878" 5
"2879" 5
"2880" 4
"2881" 4
"2882" 2
"2883" 1
"2884" 3
"2885" 5
"2886" 1
"2887" 5
"2888" 5
"2889" 2
"2890" 4
"2891" 3
"2892" 3
"2893" 5
"2894" 5
"2895" 5
"2896" 2
"2897" 1
"2898" 2
"2899" 2
"2900" 5
"2901" 1
"2902" 4
"2903" 5
"2904" 2
"2905" 4
"2906" 5
"2907" 4
"2908" 5
"2909" 2
"2910" 2
"2911" 1
"2912" 3
"2913" 3
"2914" 5
"2915" 2
"2916" 3
"2917" 2
"2918" 4
"2919" 2
"2920" 4
"2921" 4
"2922" 4
"2923" 1
"2924" 4
"2925" 2
"2926" 2
"2927" 3
"2928" 1
"2929" 3
"2930" 4
"2931" 1
"2932" 4
"2933" 1
"2934" 5
"2935" 4
"2936" 4
"2937" 4
"2938" 2
"2939" 2
"2940" 5
"2941" 1
"2942" 2
"2943" 4
"2944" 5
"2945" 5
"2946" 5
"2947" 2
"2948" 5
"2949" 3
"2950" 2
"2951" 3
"2952" 3
"2953" 3
"2954" 2
"2955" 3
"2956" 4
"2957" 2
"2958" 3
"2959" 3
"2960" 5
"2961" 3
"2962" 3
"2963" 5
"2964" 4
"2965" 4
"2966" 4
"2967" 2
"2968" 5
"2969" 1
"2970" 4
"2971" 4
"2972" 1
"2973" 3
"2974" 2
"2975" 2
"2976" 5
"2977" 3
"2978" 1
"2979" 4
"2980" 1
"2981" 5
"2982" 1
"2983" 5
"2984" 2
"2985" 2
"2986" 3
"2987" 4
"2988" 2
"2989" 1
"2990" 3
"2991" 2
"2992" 2
"2993" 2
"2994" 2
"2995" 5
"2996" 5
"2997" 5
"2998" 5
"2999" 2
"3000" 2
"3001" 2
"3002" 5
"3003" 4
"3004" 1
"3005" 2
"3006" 1
"3007" 1
"3008" 3
"3009" 5
"3010" 3
"3011" 4
"3012" 1
"3013" 4
"3014" 4
"3015" 1
"3016" 4
"3017" 1
"3018" 2
"3019" 3
"3020" 4
"3021" 5
"3022" 3
"3023" 4
"3024" 4
"3025" 4
"3026" 5
"3027" 4
"3028" 1
"3029" 1
"3030" 4
"3031" 1
"3032" 4
"3033" 4
"3034" 4
"3035" 1
"3036" 1
"3037" 5
"3038" 5
"3039" 2
"3040" 3
"3041" 3
"3042" 2
"3043" 1
"3044" 3
"3045" 2
"3046" 3
"3047" 3
"3048" 2
"3049" 4
"3050" 3
"3051" 2
"3052" 3
"3053" 1
"3054" 1
"3055" 2
"3056" 5
"3057" 4
"3058" 3
"3059" 1
"3060" 1
"3061" 4
"3062" 1
"3063" 3
"3064" 4
"3065" 3
"3066" 5
"3067" 3
"3068" 3
"3069" 2
"3070" 3
"3071" 1
"3072" 4
"3073" 1
"3074" 1
"3075" 4
"3076" 1
"3077" 2
"3078" 3
"3079" 4
"3080" 5
"3081" 3
"3082" 4
"3083" 3
"3084" 1
"3085" 3
"3086" 4
"3087" 3
"3088" 3
"3089" 1
"3090" 1
"3091" 1
"3092" 3
"3093" 2
"3094" 2
"3095" 4
"3096" 3
"3097" 3
"3098" 5
"3099" 3
"3100" 4
"3101" 2
"3102" 5
"3103" 1
"3104" 3
"3105" 2
"3106" 2
"3107" 3
"3108" 3
"3109" 1
"3110" 3
"3111" 2
"3112" 1
"3113" 4
"3114" 1
"3115" 5
"3116" 3
"3117" 4
"3118" 3
"3119" 5
"3120" 2
"3121" 5
"3122" 4
"3123" 4
"3124" 4
"3125" 1
"3126" 3
"3127" 3
"3128" 3
"3129" 3
"3130" 3
"3131" 3
"3132" 3
"3133" 2
"3134" 4
"3135" 1
"3136" 5
"3137" 2
"3138" 4
"3139" 4
"3140" 3
"3141" 3
"3142" 2
"3143" 1
"3144" 3
"3145" 1
"3146" 4
"3147" 4
"3148" 5
"3149" 3
"3150" 1
"3151" 2
"3152" 1
"3153" 2
"3154" 2
"3155" 4
"3156" 3
"3157" 2
"3158" 2
"3159" 3
"3160" 3
"3161" 4
"3162" 5
"3163" 3
"3164" 4
"3165" 1
"3166" 4
"3167" 1
"3168" 3
"3169" 2
"3170" 5
"3171" 4
"3172" 5
"3173" 4
"3174" 2
"3175" 5
"3176" 2
"3177" 5
"3178" 5
"3179" 1
"3180" 1
"3181" 3
"3182" 3
"3183" 3
"3184" 3
"3185" 4
"3186" 5
"3187" 4
"3188" 5
"3189" 4
"3190" 5
"3191" 5
"3192" 3
"3193" 5
"3194" 3
"3195" 5
"3196" 5
"3197" 4
"3198" 2
"3199" 5
"3200" 3
"3201" 3
"3202" 4
"3203" 2
"3204" 1
"3205" 4
"3206" 5
"3207" 5
"3208" 3
"3209" 4
"3210" 4
"3211" 4
"3212" 5
"3213" 3
"3214" 4
"3215" 5
"3216" 2
"3217" 4
"3218" 4
"3219" 3
"3220" 3
"3221" 4
"3222" 3
"3223" 3
"3224" 5
"3225" 2
"3226" 5
"3227" 4
"3228" 4
"3229" 4
"3230" 2
"3231" 3
"3232" 4
"3233" 3
"3234" 1
"3235" 2
"3236" 3
"3237" 2
"3238" 1
"3239" 3
"3240" 3
"3241" 2
"3242" 4
"3243" 5
"3244" 2
"3245" 5
"3246" 3
"3247" 5
"3248" 3
"3249" 2
"3250" 4
"3251" 4
"3252" 3
"3253" 1
"3254" 3
"3255" 4
"3256" 4
"3257" 1
"3258" 5
"3259" 5
"3260" 1
"3261" 3
"3262" 5
"3263" 4
"3264" 5
"3265" 2
"3266" 3
"3267" 2
"3268" 4
"3269" 2
"3270" 3
"3271" 4
"3272" 2
"3273" 5
"3274" 2
"3275" 4
"3276" 2
"3277" 3
"3278" 1
"3279" 4
"3280" 5
"3281" 2
"3282" 4
"3283" 1
"3284" 1
"3285" 4
"3286" 1
"3287" 3
"3288" 3
"3289" 4
"3290" 3
"3291" 3
"3292" 2
"3293" 2
"3294" 2
"3295" 5
"3296" 3
"3297" 5
"3298" 4
"3299" 5
"3300" 3
"3301" 2
"3302" 3
"3303" 1
"3304" 2
"3305" 2
"3306" 3
"3307" 1
"3308" 3
"3309" 3
"3310" 4
"3311" 5
"3312" 4
"3313" 3
"3314" 2
"3315" 3
"3316" 4
"3317" 4
"3318" 4
"3319" 4
"3320" 5
"3321" 1
"3322" 2
"3323" 4
"3324" 1
"3325" 5
"3326" 3
"3327" 3
"3328" 4
"3329" 5
"3330" 2
"3331" 2
"3332" 1
"3333" 4
"3334" 3
"3335" 4
"3336" 2
"3337" 5
"3338" 4
"3339" 3
"3340" 5
"3341" 1
"3342" 4
"3343" 1
"3344" 4
"3345" 2
"3346" 4
"3347" 3
"3348" 4
"3349" 5
"3350" 3
"3351" 5
"3352" 2
"3353" 1
"3354" 3
"3355" 2
"3356" 4
"3357" 2
"3358" 2
"3359" 2
"3360" 4
"3361" 2
"3362" 4
"3363" 4
"3364" 1
"3365" 2
"3366" 4
"3367" 5
"3368" 2
"3369" 3
"3370" 1
"3371" 1
"3372" 2
"3373" 2
"3374" 4
"3375" 2
"3376" 1
"3377" 2
"3378" 2
"3379" 5
"3380" 4
"3381" 5
"3382" 4
"3383" 3
"3384" 1
"3385" 3
"3386" 4
"3387" 2
"3388" 1
"3389" 3
"3390" 3
"3391" 3
"3392" 5
"3393" 2
"3394" 5
"3395" 2
"3396" 3
"3397" 1
"3398" 4
"3399" 3
"3400" 5
"3401" 5
"3402" 2
"3403" 4
"3404" 3
"3405" 3
"3406" 5
"3407" 1
"3408" 1
"3409" 1
"3410" 5
